Title,Links,Distributor,Opening,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
Respect,/release/rl4039082497/?ref_=bo_yld_table_44,Metro-Goldwyn-Mayer (MGM),8.0,2021.0,PG-13,145.0,"['Biography', 'Drama', 'Music']",141.0,3207.0,Liesl Tommy,24.278,8.604,32.882
Wonder Woman 1984,/release/rl3624109569/?ref_=bo_yld_table_45,Warner Bros.,16.0,2020.0,PG-13,151.0,"['Action', 'Adventure', 'Fantasy']",378.0,2218.0,Patty Jenkins,46.801,122.8,169.601
Spiral,/release/rl1745389057/?ref_=bo_yld_table_46,Lionsgate,8.0,2021.0,R,93.0,"['Horror', 'Mystery', 'Thriller']",232.0,2991.0,Darren Lynn Bousman,23.216,17.402,40.618
Ron's Gone Wrong,/release/rl2516747777/?ref_=bo_yld_table_47,20th Century Studios,7.0,2021.0,PG,107.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",77.0,3560.0,Sarah Smith,23.009,37.682,60.692
Spirit Untamed,/release/rl2450228737/?ref_=bo_yld_table_48,Universal Pictures,6.0,2021.0,PG,88.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Western']",217.0,3394.0,Elaine Bogan,17.716,25.001,42.717
The Green Knight,/release/rl4222779905/?ref_=bo_yld_table_49,A24,6.0,2021.0,R,130.0,"['Adventure', 'Drama', 'Fantasy']",155.0,2798.0,David Lowery,17.173,1.714,18.887
Resident Evil: Welcome to Raccoon City,/release/rl829063937/?ref_=bo_yld_table_50,Screen Gems,5.0,2021.0,R,107.0,"['Action', 'Horror', 'Sci-Fi']",403.0,2803.0,Johannes Roberts,17.0,24.914,41.914
The King's Man,/release/rl2181531137/?ref_=bo_yld_table_51,20th Century Studios,5.0,2022.0,R,131.0,"['Action', 'Adventure', 'Thriller']",375.0,3180.0,Matthew Vaughn,37.176,88.721,125.897
The French Dispatch,/release/rl1085440513/?ref_=bo_yld_table_52,Searchlight Pictures,1.0,2021.0,R,107.0,"['Comedy', 'Drama', 'Romance']",436.0,1225.0,Wes Anderson,16.124,30.209,46.333
The Marksman,/release/rl3412361985/?ref_=bo_yld_table_53,Open Road Films (II),3.0,2021.0,PG-13,108.0,"['Action', 'Drama', 'Thriller']",351.0,2018.0,Robert Lorenz,15.566,7.51,23.076
The Unholy,/release/rl460292865/?ref_=bo_yld_table_54,Screen Gems,3.0,2021.0,PG-13,99.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",280.0,2057.0,Evan Spiliotopoulos,15.532,15.3,30.832
The Little Things,/release/rl918258177/?ref_=bo_yld_table_55,Warner Bros.,4.0,2021.0,R,128.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",343.0,2206.0,John Lee Hancock,15.342,15.5,30.842
Dear Evan Hansen,/release/rl3127608065/?ref_=bo_yld_table_56,Universal Pictures,7.0,2021.0,PG-13,137.0,"['Drama', 'Musical']",105.0,3364.0,Stephen Chbosky,15.002,4.13,19.133
King Richard,/release/rl1191740929/?ref_=bo_yld_table_57,Warner Bros.,5.0,2022.0,PG-13,144.0,"['Biography', 'Drama', 'Sport']",408.0,3302.0,Reinaldo Marcus Green,15.129,24.4,39.529
Stillwater,/release/rl1863026177/?ref_=bo_yld_table_58,Focus Features,5.0,2021.0,R,139.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",155.0,2611.0,Tom McCarthy,14.465,5.288,19.754
Christmas with the Chosen: The Messengers,/release/rl2048426753/?ref_=bo_yld_table_59,Fathom Events,4.0,2021.0,R,123.0,['Music'],37.0,1700.0,Dallas Jenkins,13.728,65.4856188807649,13.728
Malignant,/release/rl4288512513/?ref_=bo_yld_table_60,Warner Bros.,5.0,2021.0,R,111.0,"['Crime', 'Horror', 'Mystery']",119.0,3501.0,James Wan,13.391,21.5,34.891
Chaos Walking,/release/rl157647617/?ref_=bo_yld_table_61,Lionsgate,3.0,2021.0,PG-13,109.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Western']",302.0,2132.0,Doug Liman,13.287,13.22,26.508
My Hero Academia: World Heroes' Mission,/release/rl1494057729/?ref_=bo_yld_table_62,FUNimation Entertainment,6.0,2021.0,PG-13,101.0,"['Action', 'Adventure', 'Animation', 'Sci-Fi']",70.0,1585.0,Kenji Nagasaki,12.271,34.668,46.94
American Underdog,/release/rl1035239937/?ref_=bo_yld_table_63,Lionsgate,5.0,2021.0,PG,112.0,"['Biography', 'Drama', 'Romance', 'Sport']",372.0,2813.0,Andrew Erwin,26.514,65.4856188807649,26.514
The Last Duel,/release/rl3819143681/?ref_=bo_yld_table_64,20th Century Studios,4.0,2021.0,R,152.0,"['Action', 'Drama', 'History', 'Thriller']",84.0,3065.0,Ridley Scott,10.853,19.698,30.552
Antlers,/release/rl3483599361/?ref_=bo_yld_table_65,Searchlight Pictures,4.0,2021.0,R,99.0,"['Drama', 'Horror', 'Mystery']",70.0,2800.0,Scott Cooper,10.619,8.247,18.867
Cry Macho,/release/rl477004545/?ref_=bo_yld_table_66,Warner Bros.,4.0,2021.0,PG-13,104.0,['Drama'],112.0,4022.0,Clint Eastwood,10.31,6.2,16.51
Monster Hunter,/release/rl1862895105/?ref_=bo_yld_table_67,Screen Gems,2.0,2020.0,PG-13,103.0,"['Action', 'Adventure', 'Fantasy']",379.0,1817.0,Paul W.S. Anderson,15.162,26.983,42.145
Last Night in Soho,/release/rl839616001/?ref_=bo_yld_table_68,Focus Features,4.0,2021.0,R,116.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",70.0,3016.0,Edgar Wright,10.127,12.83,22.957
News of the World,/release/rl3054208513/?ref_=bo_yld_table_69,Universal Pictures,2.0,2020.0,PG-13,118.0,"['Action', 'Adventure', 'Drama', 'Western']",372.0,1986.0,Paul Greengrass,12.668,65.4856188807649,12.668
The Many Saints of Newark,/release/rl2164884993/?ref_=bo_yld_table_70,Warner Bros.,4.0,2021.0,R,120.0,"['Crime', 'Drama']",98.0,3181.0,Alan Taylor,8.237,4.8,13.037
The Protégé,/release/rl1555988993/?ref_=bo_yld_table_71,Lionsgate,2.0,2021.0,R,109.0,"['Action', 'Thriller']",134.0,2577.0,Martin Campbell,7.446,1.29,8.737
The Night House,/release/rl1550353153/?ref_=bo_yld_table_72,Searchlight Pictures,2.0,2021.0,R,107.0,"['Horror', 'Mystery', 'Thriller']",134.0,2240.0,David Bruckner,7.1,8.337,15.437
Spencer,/release/rl2065335041/?ref_=bo_yld_table_73,Neon,2.0,2021.0,R,117.0,"['Biography', 'Drama']",63.0,1265.0,Pablo Larraín,7.086,18.16,25.246
Belfast,/release/rl4000285441/?ref_=bo_yld_table_74,Focus Features,1.0,2021.0,PG-13,98.0,"['Biography', 'Drama', 'Romance']",415.0,1255.0,Kenneth Branagh,9.25,39.907,49.158
Nightmare Alley,/release/rl1382580993/?ref_=bo_yld_table_75,Searchlight Pictures,2.0,2021.0,R,150.0,"['Crime', 'Drama', 'Thriller']",380.0,2145.0,Guillermo del Toro,11.338,28.291,39.629
Those Who Wish Me Dead,/release/rl2909504257/?ref_=bo_yld_table_76,Warner Bros.,2.0,2021.0,R,100.0,"['Action', 'Drama', 'Thriller']",238.0,3379.0,Taylor Sheridan,7.407,11.7,19.107
The Courier,/release/rl3082715649/?ref_=bo_yld_table_77,Roadside Attractions,1.0,2021.0,PG-13,112.0,"['Drama', 'History', 'Mystery', 'Thriller']",288.0,1641.0,Dominic Cooke,6.613,19.387,26.001
Judas and the Black Messiah,/release/rl782991873/?ref_=bo_yld_table_78,Warner Bros.,2.0,2021.0,R,126.0,"['Biography', 'Drama', 'History']",329.0,1906.0,Shaka King,5.478,2.0,7.478
Licorice Pizza,/release/rl2233172737/?ref_=bo_yld_table_79,United Artists Releasing,0.345,2021.0,R,133.0,"['Comedy', 'Drama', 'Romance']",401.0,1977.0,Paul Thomas Anderson,17.318,15.958,33.276
Promising Young Woman,/release/rl3852829185/?ref_=bo_yld_table_80,Focus Features,0.719,2020.0,R,113.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",372.0,1448.0,Emerald Fennell,6.46,12.393,18.854
Roadrunner: A Film About Anthony Bourdain,/release/rl3782378241/?ref_=bo_yld_table_81,Focus Features,1.0,2021.0,R,119.0,['Documentary'],175.0,954.0,Morgan Neville,5.354,0.137047,5.492
Copshop,/release/rl2667676417/?ref_=bo_yld_table_82,Open Road Films (II),2.0,2021.0,R,107.0,"['Action', 'Thriller']",106.0,3005.0,Joe Carnahan,5.213,1.593,6.807
Zola,/release/rl358974209/?ref_=bo_yld_table_83,A24,1.0,2021.0,R,86.0,"['Comedy', 'Crime', 'Drama']",185.0,1468.0,Janicza Bravo,4.844,0.153698,4.998
Separation,/release/rl1383105281/?ref_=bo_yld_table_84,Open Road Films (II),1.0,2021.0,R,107.0,"['Drama', 'Horror', 'Mystery']",246.0,1911.0,William Brent Bell,4.509,65.4856188807649,4.509
Boogie,/release/rl677610241/?ref_=bo_yld_table_85,Focus Features,1.0,2021.0,R,90.0,"['Drama', 'Sport']",302.0,1272.0,Eddie Huang,4.178,0.012403,4.191
Fatale,/release/rl1846248961/?ref_=bo_yld_table_86,Lionsgate,0.918,2020.0,R,102.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",379.0,1222.0,Deon Taylor,6.306,0.7243919999999999,7.031
A Journal for Jordan,/release/rl1886552833/?ref_=bo_yld_table_87,Sony Pictures Releasing,2.0,2021.0,PG-13,131.0,"['Drama', 'Romance', 'War']",372.0,2500.0,Denzel Washington,6.545,0.137474,6.682
Reminiscence,/release/rl2076082689/?ref_=bo_yld_table_88,Warner Bros.,1.0,2021.0,PG-13,116.0,"['Mystery', 'Romance', 'Sci-Fi', 'Thriller']",140.0,3265.0,Lisa Joy,3.9,12.5,16.4
12 Mighty Orphans,/release/rl4050879233/?ref_=bo_yld_table_89,Sony Pictures Releasing,0.251,2021.0,PG-13,118.0,"['History', 'Sport']",204.0,1047.0,Ty Roberts,3.689,0.023657,3.713
Sooryavanshi,/release/rl4078338817/?ref_=bo_yld_table_90,Reliance Entertainment,1.0,2021.0,R,145.0,"['Action', 'Crime', 'Drama', 'Thriller']",63.0,491.0,Rohit Shetty,3.547,3.436,6.984
Pig,/release/rl2718204673/?ref_=bo_yld_table_91,Neon,0.97,2021.0,R,92.0,"['Drama', 'Mystery']",169.0,588.0,Michael Sarnoski,3.186,0.702764,3.889
The Girl Who Believes in Miracles,/release/rl1685029633/?ref_=bo_yld_table_92,Atlas Distribution Company,0.546,2021.0,PG,100.0,"['Drama', 'Family']",274.0,1012.0,Richard Correll,3.163,0.077996,3.241
Voyagers,/release/rl1505657345/?ref_=bo_yld_table_93,Lionsgate,1.0,2021.0,PG-13,108.0,"['Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",267.0,1996.0,Neil Burger,3.149,1.148,4.298
Minari,/release/rl3731849985/?ref_=bo_yld_table_94,A24,0.193,2021.0,PG-13,115.0,['Drama'],323.0,912.0,Lee Isaac Chung,3.11,12.177,15.288
'83,/release/rl3882713857/?ref_=bo_yld_table_95,Reliance Entertainment,1.0,2021.0,R,162.0,"['Biography', 'Drama', 'History', 'Sport']",374.0,486.0,Pritam Chakraborty,4.055,3.295,7.351
Dream Horse,/release/rl648774145/?ref_=bo_yld_table_96,Bleecker Street Media/Topic Studios,0.794,2021.0,PG,113.0,"['Biography', 'Comedy', 'Drama', 'Sport']",225.0,1284.0,Euros Lyn,2.9130000000000003,3.659,6.572
The House Next Door: Meet the Blacks 2,/release/rl1383564033/?ref_=bo_yld_table_97,Hidden Empire Film Group (HEFG),1.0,2021.0,R,97.0,"['Action', 'Comedy', 'Horror']",204.0,539.0,Deon Taylor,2.893,65.4856188807649,2.893
Here Today,/release/rl1551074049/?ref_=bo_yld_table_98,Stage 6 Films,1.0,2021.0,PG-13,117.0,"['Comedy', 'Drama', 'Music']",239.0,1230.0,Billy Crystal,2.807,0.063833,2.871
Finding You,/release/rl2941289217/?ref_=bo_yld_table_99,Roadside Attractions,0.92,2021.0,PG,119.0,"['Drama', 'Romance']",232.0,1447.0,Brian Baugh,2.753,0.5729000000000001,3.326
Lamb,/release/rl3725492993/?ref_=bo_yld_table_100,A24,1.0,2021.0,R,106.0,"['Drama', 'Fantasy', 'Horror']",85.0,865.0,Valdimar Jóhannsson,2.676,0.512677,3.189
The Card Counter,/release/rl1165460225/?ref_=bo_yld_table_101,Focus Features,1.0,2021.0,R,111.0,"['Crime', 'Drama', 'Thriller']",113.0,739.0,Paul Schrader,2.657,2.383,5.04
Land,/release/rl3798106881/?ref_=bo_yld_table_102,Focus Features,0.899,2021.0,PG-13,89.0,"['Adventure', 'Drama']",323.0,1349.0,Robin Wright,2.577,0.5864159999999999,3.164
The War with Grandpa,/release/rl1078166273/?ref_=bo_yld_table_103,101 Studios,3.0,2020.0,PG,94.0,"['Comedy', 'Drama', 'Family']",449.0,2365.0,Tim Hill,21.277,22.109,43.387
The Eyes of Tammy Faye,/release/rl1600684801/?ref_=bo_yld_table_104,Searchlight Pictures,0.652,2021.0,PG-13,126.0,"['Biography', 'Drama', 'Romance']",106.0,1352.0,Michael Showalter,2.404,0.272053,2.676
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",/release/rl1786741505/?ref_=bo_yld_table_105,Searchlight Pictures,0.802,2021.0,PG-13,118.0,"['Documentary', 'History', 'Music']",190.0,752.0,Questlove,2.32,1.375,3.696
After We Fell,/release/rl3121709825/?ref_=bo_yld_table_106,Vertical Entertainment,0.426,2021.0,R,98.0,"['Drama', 'Romance']",113.0,1294.0,Castille Landon,2.17,19.582,21.753
Queen Bees,/release/rl3010495233/?ref_=bo_yld_table_107,Gravitas Ventures,0.375,2021.0,PG-13,100.0,"['Comedy', 'Drama', 'Romance']",204.0,600.0,Michael Lembeck,1.926,0.389165,2.315
The Father,/release/rl4290478593/?ref_=bo_yld_table_108,Sony Pictures Classics,11.572135523613962,2021.0,PG-13,97.0,"['Drama', 'Mystery']",309.0,933.0,Florian Zeller,2.122,21.92,24.048
Show Me the Father,/release/rl8028929/?ref_=bo_yld_table_109,Affirm Films,0.7000000000000001,2021.0,PG,91.0,"['Documentary', 'Drama']",119.0,1073.0,Rick Altizer,1.803,0.115939,1.919
C'mon C'mon,/release/rl2048033537/?ref_=bo_yld_table_110,A24,0.134,2021.0,R,109.0,['Drama'],408.0,569.0,Mike Mills,1.863,2.635,4.499
Profile,/release/rl1080984321/?ref_=bo_yld_table_111,Focus Features,0.73,2021.0,R,106.0,"['Mystery', 'Thriller']",232.0,2104.0,Timur Bekmambetov,1.744,0.11199,1.856
Titane,/release/rl1947370241/?ref_=bo_yld_table_112,Neon,0.533,2021.0,R,108.0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",92.0,562.0,Julia Ducournau,1.442,3.539,4.982
Together Together,/release/rl1802732289/?ref_=bo_yld_table_113,Bleecker Street Media,0.532,2021.0,R,90.0,"['Comedy', 'Drama']",253.0,665.0,Nikole Beckwith,1.437,65.4856188807649,1.437
Joe Bell,/release/rl1935442689/?ref_=bo_yld_table_114,Roadside Attractions,0.749,2021.0,R,94.0,"['Biography', 'Drama']",162.0,1094.0,Reinaldo Marcus Green,1.405,0.33083,1.736
Nomadland,/release/rl1414169345/?ref_=bo_yld_table_115,Searchlight Pictures,0.503,2021.0,R,107.0,['Drama'],316.0,1200.0,Chloé Zhao,3.7,35.758,39.458
Pinocchio,/release/rl3428745985/?ref_=bo_yld_table_116,Roadside Attractions,0.272,2020.0,PG-13,125.0,"['Drama', 'Family', 'Fantasy']",372.0,824.0,Matteo Garrone,1.831,22.009,23.841
Pushpa: The Rise - Part 1,/release/rl405046017/?ref_=bo_yld_table_117,Hamsini Entertainment,1.0,2021.0,R,179.0,"['Action', 'Crime', 'Drama', 'Thriller']",21.0,400.0,Sukumar,1.32,6.272,7.592
Scott Pilgrim vs. the World,/release/rl3027141377/?ref_=bo_yld_table_118,Universal Pictures,0.729,2023.0,PG-13,112.0,"['Action', 'Comedy', 'Fantasy', 'Romance']",277.7855711422846,448.0,Edgar Wright,1.867,2.158,4.026
Wrong Turn,/release/rl1147962113/?ref_=bo_yld_table_119,Saban Films,0.107,2021.0,R,109.0,"['Horror', 'Thriller']",340.0,259.0,Mike P. Nelson,1.251,3.578,4.829
Honsla Rakh,/release/rl2736161537/?ref_=bo_yld_table_120,Universal Pictures,0.706,2021.0,R,145.0,"['Comedy', 'Drama', 'Romance']",78.0,100.0,Amarjit Singh Saron,1.8,1.177,2.977
God's Not Dead: We the People,/release/rl1529840385/?ref_=bo_yld_table_121,Fathom Events,11.572135523613962,2021.0,PG,92.0,['Drama'],89.0,565.0,Vance Null,1.17,65.4856188807649,1.17
In the Earth,/release/rl242385665/?ref_=bo_yld_table_122,Neon,0.505,2021.0,R,107.0,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",260.0,571.0,Ben Wheatley,1.113,0.217,1.33
The Rescue,/release/rl4010574593/?ref_=bo_yld_table_123,Greenwich Entertainment,0.065,2021.0,PG,107.0,"['Action', 'Documentary', 'Mystery', 'Thriller']",91.0,561.0,Jimmy Chin,1.06,65.4856188807649,1.06
Sword Art Online: Progressive - Aria of a Starless Night,/release/rl589529857/?ref_=bo_yld_table_124,FUNimation Entertainment,1.0,2021.0,R,97.0,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",35.0,840.0,Ayako Kouno,1.05,12.982,14.032
True to the Game 3,/release/rl3799024385/?ref_=bo_yld_table_125,Faith Media Distribution,0.5730000000000001,2021.0,R,98.0,"['Crime', 'Romance', 'Thriller']",35.0,440.0,David Wolfgang,1.038,65.4856188807649,1.038
Long Weekend,/release/rl2305655553/?ref_=bo_yld_table_126,Stage 6 Films,0.245,2021.0,R,91.0,"['Comedy', 'Romance']",301.0,821.0,Steve Basilone,1.018,65.4856188807649,1.018
The Jesus Music,/release/rl469992193/?ref_=bo_yld_table_127,Lionsgate,0.548,2021.0,PG-13,109.0,['Documentary'],92.0,270.0,Andrew Erwin,1.016,65.4856188807649,1.016
Love Story,/release/rl1997701889/?ref_=bo_yld_table_128,Sony Pictures Releasing,0.971,2021.0,R,155.0,['Romance'],99.0,300.0,Sekhar Kammula,0.971,4.048,5.019
Come Play,/release/rl2773844737/?ref_=bo_yld_table_129,Focus Features,3.0,2020.0,PG-13,96.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",428.0,2183.0,Jacob Chase,10.475,2.706,13.182
Little Eggs: An African Rescue,/release/rl2970387201/?ref_=bo_yld_table_130,Pantelion Films,0.428,2021.0,PG,88.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",127.0,320.0,Gabriel Riva Palacio Alatriste,0.927154,3.269,4.197
Witnesses,/release/rl595428097/?ref_=bo_yld_table_131,Purdie Distribution,0.134,2021.0,PG,110.0,"['Action', 'Adventure', 'Drama', 'Family', 'History']",211.0,90.0,Mark Goodman,0.855765,65.4856188807649,0.855765
Scoob!,/release/rl3816785409/?ref_=bo_yld_table_132,Warner Bros.,0.85,2021.0,PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",231.0,1880.1159274193549,Tony Cervone,2.188,26.4,28.588
The Alpinist,/release/rl620921601/?ref_=bo_yld_table_133,Roadside Attractions,0.318,2021.0,PG-13,92.0,"['Biography', 'Documentary']",113.0,245.0,Peter Mortimer,0.844743,0.601088,1.445
Four Good Days,/release/rl1265861377/?ref_=bo_yld_table_134,Vertical Entertainment,0.298,2021.0,R,100.0,['Drama'],246.0,489.0,Rodrigo García,0.837849,0.026242,0.8640909999999999
The Mauritanian,/release/rl3395388161/?ref_=bo_yld_table_135,STX Entertainment,0.163,2021.0,R,129.0,"['Biography', 'Crime', 'Drama', 'History', 'Thriller', 'War']",323.0,287.0,Kevin Macdonald,0.836536,6.69,7.527
Lamb of God: The Concert Film,/release/rl527270657/?ref_=bo_yld_table_136,Excel Entertainment,0.129,2021.0,R,90.0,['Musical'],295.0,138.0,Rob Gardner,0.744813,65.4856188807649,0.744813
Blue Bayou,/release/rl777749249/?ref_=bo_yld_table_137,Focus Features,0.329,2021.0,R,117.0,['Drama'],112.0,487.0,Justin Chon,0.788675,0.130974,0.919649
French Exit,/release/rl273449729/?ref_=bo_yld_table_138,Sony Pictures Classics,11.572135523613962,2021.0,R,113.0,"['Comedy', 'Drama']",323.0,493.0,Azazel Jacobs,0.741895,0.814868,1.556
L'Arracheuse de temps,/release/rl3486745345/?ref_=bo_yld_table_139,eOne Entertainment,0.188,2021.0,R,105.0,['Fantasy'],408.0,72.0,Francis Leclerc,0.750623,65.4856188807649,0.750623
Nine Days,/release/rl491553537/?ref_=bo_yld_table_140,Sony Pictures Classics,0.015,2021.0,R,124.0,"['Drama', 'Fantasy']",155.0,443.0,Edson Oda,0.694849,0.272813,0.967662
Our Friend,/release/rl2321515265/?ref_=bo_yld_table_141,Gravitas Ventures,0.24,2021.0,R,124.0,"['Drama', 'Romance']",344.0,818.0,Gabriela Cowperthwaite,0.663725,65.4856188807649,0.663725
Chal Mera Putt 3,/release/rl2316665601/?ref_=bo_yld_table_142,Rhythm Boyz Entertainment,0.644,2021.0,R,130.0,['Comedy'],92.0,90.0,Janjot Singh,0.644,1.6840000000000002,2.328
The Sparks Brothers,/release/rl3715072769/?ref_=bo_yld_table_143,Focus Features,0.273,2021.0,R,140.0,"['Biography', 'Comedy', 'Documentary', 'History', 'Music']",203.0,534.0,Edgar Wright,0.648665,0.6004499999999999,1.249
"If I Can't Have Love, I Want Power",/release/rl2920055553/?ref_=bo_yld_table_144,IMAX,0.135,2021.0,R,53.0,"['Drama', 'Fantasy', 'Horror', 'Musical']",129.0,122.0,Colin Tilley,0.626946,0.00298,0.629926
Aline,/release/rl2048754433/?ref_=bo_yld_table_145,Roadside Attractions,0.164,2021.0,PG-13,126.0,"['Biography', 'Comedy', 'Drama', 'Music']",401.0,72.0,Valérie Lemercier,0.667815,10.482,11.149
Werewolves Within,/release/rl1785496321/?ref_=bo_yld_table_146,IFC Films,0.25,2021.0,R,97.0,"['Comedy', 'Horror', 'Mystery', 'Thriller']",190.0,270.0,Josh Ruben,0.575783,0.416115,0.991898
City of Lies,/release/rl3664741121/?ref_=bo_yld_table_147,Saban Films,0.284,2021.0,R,112.0,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",288.0,502.0,Brad Furman,0.572493,2.251,2.824
Anita,/release/rl404718337/?ref_=bo_yld_table_148,CMC Pictures,0.082,2021.0,R,137.0,"['Biography', 'Drama', 'History', 'Music']",56.0,15.0,Lok Man Leung,0.556632,14.46,15.017
Courageous,/release/rl226132737/?ref_=bo_yld_table_149,Affirm Films,0.286,2021.0,PG-13,130.0,['Drama'],105.0,1023.0,Alex Kendrick,0.504855,65.4856188807649,0.504855
The Truffle Hunters,/release/rl441221889/?ref_=bo_yld_table_150,Sony Pictures Classics,11.572135523613962,2021.0,PG-13,84.0,['Documentary'],302.0,105.0,Michael Dweck,0.521202,0.994326,1.515
For the Love of Money,/release/rl3155919617/?ref_=bo_yld_table_151,Freestyle Releasing,0.211,2021.0,R,99.0,"['Drama', 'Thriller']",44.0,519.0,Leslie Small,0.480774,65.4856188807649,0.480774
National Champions,/release/rl3472917249/?ref_=bo_yld_table_152,STX Entertainment,0.301,2021.0,R,116.0,"['Drama', 'Sport']",28.0,1197.0,Ric Roman Waugh,0.475488,65.4856188807649,0.475488
Jathi Ratnalu,/release/rl2725217025/?ref_=bo_yld_table_153,Flyhigh Cinemas,0.47,2021.0,R,145.0,['Comedy'],295.0,130.0,Anudeep K.V.,0.47,0.261273,0.731273
Most Eligible Bachelor,/release/rl2786493185/?ref_=bo_yld_table_154,Universal Pictures,0.47,2021.0,R,170.0,"['Drama', 'Romance']",78.0,195.0,Bommarillu Baskar,0.47,0.084866,0.5548660000000001
Tenet,/release/rl1442940417/?ref_=bo_yld_table_155,Warner Bros.,9.0,2020.0,PG-13,150.0,"['Action', 'Sci-Fi', 'Thriller']",491.0,2930.0,Christopher Nolan,58.504,306.8,365.304
World War Z,/release/rl2658894593/?ref_=bo_yld_table_156,Paramount Pictures,0.347,2021.0,PG-13,116.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",218.0,80.0,Marc Forster,0.448,65.4856188807649,0.448
The Lost Leonardo,/release/rl1970766593/?ref_=bo_yld_table_157,Sony Pictures Classics,0.012,2021.0,PG-13,96.0,"['Documentary', 'Mystery']",147.0,217.0,Andreas Koefoed,0.44574,0.154448,0.6001879999999999
2021 Oscar Nominated Short Films: Live Action,/release/rl3178267393/?ref_=bo_yld_table_158,Magnolia Pictures,0.081,2021.0,R,130.0,['Talk-Show'],274.0,184.0,Travon Free,0.44305,65.4856188807649,0.44305
Flag Day,/release/rl3758850817/?ref_=bo_yld_table_159,United Artists Releasing,0.042,2021.0,R,109.0,"['Crime', 'Drama']",134.0,196.0,Sean Penn,0.4246669999999999,0.876757,1.301
Willy's Wonderland,/release/rl879395585/?ref_=bo_yld_table_160,Screen Media Films,0.097,2021.0,R,88.0,"['Action', 'Comedy', 'Horror', 'Thriller']",323.0,171.0,Kevin Lewis,0.418286,0.038858,0.457144
Top Gun,/release/rl3061285633/?ref_=bo_yld_table_161,Paramount Pictures,0.214,2021.0,R,109.0,"['Action', 'Drama']",232.0,153.0,Tony Scott,0.457577,0.032442,0.4919199999999999
Dutch,/release/rl2573632257/?ref_=bo_yld_table_162,Faith Media Distribution,0.135,2021.0,R,109.0,['Action'],295.0,202.0,Preston A. Whitmore II,0.404371,65.4856188807649,0.404371
Ghostbusters,/release/rl1830322945/?ref_=bo_yld_table_163,Sony Pictures Classics,0.304,2021.0,R,105.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",64.0,774.0,Ivan Reitman,0.391718,65.4856188807649,0.393258
The Metropolitan Opera HD Live: Mussorgsky: Boris Godunov,/release/rl890733313/?ref_=bo_yld_table_164,Fathom Events,0.387,2021.0,R,116.47437185929648,['Musical'],85.0,791.0,Gary Halvorson,0.387,0.187167,0.5741670000000001
Crisis,/release/rl2808578817/?ref_=bo_yld_table_165,Quiver Distribution,0.19,2021.0,R,118.0,"['Drama', 'Thriller']",309.0,216.0,Nicholas Jarecki,0.404738,0.6946880000000001,1.099
Red Rocket,/release/rl2098365185/?ref_=bo_yld_table_166,A24,0.088,2021.0,R,130.0,"['Comedy', 'Drama']",387.0,385.0,Sean Baker,1.023,1.292,2.316
Julia,/release/rl2550956801/?ref_=bo_yld_table_167,Sony Pictures Classics,0.018,2021.0,PG-13,95.0,"['Biography', 'Documentary']",415.0,288.0,Julie Cohen,0.399811,0.093269,0.49308
Ghost in the Shell,/release/rl185434881/?ref_=bo_yld_table_168,Lionsgate,0.22,2021.0,R,83.0,"['Action', 'Animation', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106.0,124.0,Mamoru Oshii,0.373169,65.4856188807649,0.373169
The Dry,/release/rl393052929/?ref_=bo_yld_table_169,IFC Films,0.119,2021.0,R,117.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",225.0,186.0,Robert Connolly,0.364237,15.212,15.576
"Dad, I'm Sorry",/release/rl3950740225/?ref_=bo_yld_table_170,3388 Films,0.35,2021.0,R,128.0,"['Comedy', 'Drama', 'Family']",218.0,1880.1159274193549,Tran Thanh,0.35,17.13,17.48
The Battle at Lake Changjin,/release/rl673088257/?ref_=bo_yld_table_171,CMC Pictures,0.105,2021.0,R,176.0,"['Action', 'Drama', 'History', 'War']",408.0,20.0,Kaige Chen,0.342411,902.206,902.548
