Title,Links,Distributor,Opening,Budget,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
Followed,/release/rl792756993/?ref_=bo_yld_table_125,Global View Entertainment,0.152,,2020,R,96.0,"['Horror', 'Mystery', 'Thriller']",196.0,100.0,Antoine Le,0.5381790000000001,0.008231,0.5464100000000001
Alone,/release/rl1565754113/?ref_=bo_yld_table_126,Magnolia Pictures,0.182,,2020,R,98.0,"['Drama', 'Mystery', 'Thriller']",112.0,173.0,John Hyams,0.537589,0.104913,0.642502
Harriet,/release/rl369657345/?ref_=bo_yld_table_127,Focus Features,11.0,17.0,2020,PG-13,125.0,"['Action', 'Biography', 'Drama', 'History']",427.0,2186.0,Kasi Lemmons,43.082,0.264862,43.347
Kajillionaire,/release/rl1639809537/?ref_=bo_yld_table_128,Focus Features,0.215,,2020,R,104.0,"['Comedy', 'Crime', 'Drama']",98.0,547.0,Miranda July,0.5314300000000001,0.754345,1.2850000000000001
The Addams Family,/release/rl101025281/?ref_=bo_yld_table_129,United Artists Releasing,30.0,24.0,2019,PG,86.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",448.0,4107.0,Greg Tiernan,100.044,103.0,203.044
100% Wolf,/release/rl1700365057/?ref_=bo_yld_table_130,Viva Pictures,,,2020,PG,96.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",449.0,124.0,Alexs Stadermann,0.658764,9.116,9.775
The Big Ugly,/release/rl843416321/?ref_=bo_yld_table_131,Vertical Entertainment,0.152,,2020,R,106.0,"['Crime', 'Drama', 'Thriller']",161.0,68.0,Scott Wiper,0.514107,0.001292,0.515399
The Call,/release/rl2874508033/?ref_=bo_yld_table_132,Atlas Distribution Company,0.138,,2020,,97.0,"['Horror', 'Mystery', 'Thriller']",98.0,195.0,Timothy Woodward Jr.,0.516521,1.074,1.591
The Grinch,/release/rl3177349889/?ref_=bo_yld_table_133,Universal Pictures,0.082,75.0,2020,PG,85.0,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",42.0,450.0,Yarrow Cheney,0.473781,0.423017,0.8983990000000001
Dark Waters,/release/rl2047575553/?ref_=bo_yld_table_134,Focus Features,0.10200000000000001,,,PG-13,126.0,"['Biography', 'Drama', 'History', 'Mystery']",406.0,2112.0,Todd Haynes,11.136,11.971,23.108
The Forgotten Carols,/release/rl1700299521/?ref_=bo_yld_table_135,Purdie Distribution,0.10400000000000001,,2020,,130.0,['Musical'],407.0,70.0,Christy Summerhays,0.502252,,0.502252
Spell,/release/rl3255338497/?ref_=bo_yld_table_136,Paramount Pictures,0.20600000000000002,,2020,R,91.0,"['Horror', 'Thriller']",70.0,369.0,Mark Tonderai,0.500104,,0.500104
Ava,/release/rl1649509121/?ref_=bo_yld_table_137,Vertical Entertainment,0.17,,2020,R,96.0,"['Action', 'Crime', 'Drama', 'Thriller']",98.0,252.0,Tate Taylor,0.497747,2.7960000000000003,3.293
Pinocchio,/release/rl3428745985/?ref_=bo_yld_table_138,Roadside Attractions,0.272,,2020,PG-13,125.0,"['Drama', 'Family', 'Fantasy']",372.0,824.0,Matteo Garrone,1.831,22.009,23.841
Beauty and the Beast,/release/rl21660417/?ref_=bo_yld_table_139,Walt Disney Pictures,0.467,160.0,2020,PG,129.0,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",168.0,527.0,Bill Condon,0.467,0.447196,0.914196
Once Were Brothers,/release/rl2662957569/?ref_=bo_yld_table_140,Magnolia Pictures,0.037,,2020,R,100.0,"['Biography', 'Documentary', 'History', 'Music']",315.0,152.0,Daniel Roher,0.449561,0.08697300000000001,0.5365340000000001
Seberg,/release/rl2584446465/?ref_=bo_yld_table_141,Amazon Studios,0.047,,2020,R,102.0,"['Biography', 'Drama', 'Thriller']",315.0,373.0,Benedict Andrews,0.434702,0.220476,0.655178
Iron Man,/release/rl71992065/?ref_=bo_yld_table_142,Walt Disney Pictures,0.43,140.0,2020,PG-13,126.0,"['Action', 'Adventure', 'Sci-Fi']",168.0,462.0,Jon Favreau,0.43,,0.43
Fantastic Fungi,/release/rl2886436353/?ref_=bo_yld_table_143,Area 23a,0.009000000000000001,,2019,,81.0,['Documentary'],469.0,37.0,Louie Schwartzberg,1.788,0.089353,1.877
Infamous,/release/rl3124855553/?ref_=bo_yld_table_144,Vertical Entertainment,0.16,,2020,,100.0,"['Crime', 'Drama', 'Romance', 'Thriller']",203.0,58.0,Joshua Caldwell,0.429148,,0.429148
Tulsa,/release/rl4216161025/?ref_=bo_yld_table_145,Pryor Entertainment,0.078,,2020,PG-13,120.0,"['Comedy', 'Drama']",140.0,192.0,Scott Pryor,0.413378,,0.413378
Stevie Nicks 24 Karat Gold the Concert,/release/rl2102952705/?ref_=bo_yld_table_146,Trafalgar Releasing,0.243,,2020,,135.0,['Music'],72.0,413.0,Joe Thomas,0.41026500000000005,0.203347,0.6136119999999999
Buddy Games,/release/rl1180664577/?ref_=bo_yld_table_147,Paramount Pictures,0.15,,2020,R,96.0,['Comedy'],49.0,401.0,Josh Duhamel,0.40590400000000004,0.447994,0.8538979999999999
Black Panther,/release/rl222659329/?ref_=bo_yld_table_148,Walt Disney Pictures,0.367,,2020,PG-13,134.0,"['Action', 'Adventure', 'Sci-Fi']",175.0,421.0,Ryan Coogler,0.367,0.317812,0.731661
The Kid Detective,/release/rl4099244801/?ref_=bo_yld_table_149,Stage 6 Films,0.14,,2020,R,100.0,"['Comedy', 'Drama', 'Mystery']",84.0,865.0,Evan Morgan,0.364138,0.003752,0.36789
She Dies Tomorrow,/release/rl2470609665/?ref_=bo_yld_table_150,Neon,0.084,,2020,R,86.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",154.0,24.0,Amy Seimetz,0.39866300000000005,,0.39866300000000005
Greed,/release/rl3785392641/?ref_=bo_yld_table_151,Sony Pictures Classics,0.024,,2020,R,104.0,"['Comedy', 'Drama']",308.0,596.0,Michael Winterbottom,0.35530799999999996,1.105,1.46
Yellow Rose,/release/rl5735169/?ref_=bo_yld_table_152,Stage 6 Films,0.15,,2020,PG-13,94.0,"['Drama', 'Music']",91.0,900.0,Diane Paragas,0.367849,,0.367849
Ride Your Wave,/release/rl1168998913/?ref_=bo_yld_table_153,Fathom Events,0.019,,2020,,95.0,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",317.0,605.0,Masaaki Yuasa,0.332432,3.716,4.048
The Eight Hundred,/release/rl1464500993/?ref_=bo_yld_table_154,CMC Pictures,0.11800000000000001,,2020,,149.0,"['Action', 'Drama', 'History', 'War']",126.0,142.0,Guan Hu,0.372755,461.048,461.421
Les Misérables,/release/rl615416321/?ref_=bo_yld_table_155,Amazon Studios,0.024,,2020,R,104.0,"['Crime', 'Drama', 'Thriller']",357.0,69.0,Ladj Ly,0.330181,54.276,54.606
Die Hard,/release/rl3412165377/?ref_=bo_yld_table_156,Walt Disney Studios Motion Pictures,0.189,28.0,2020,,132.0,"['Action', 'Thriller']",35.0,1172.0,John McTiernan,0.325,0.08536600000000001,0.427152
Clemency,/release/rl721978881/?ref_=bo_yld_table_157,Neon,0.035,,2019,R,112.0,['Drama'],371.0,127.0,Chinonye Chukwu,0.364716,0.000236,0.364952
Ordinary Love,/release/rl1604420097/?ref_=bo_yld_table_158,Bleecker Street Media,0.023,,2020,R,92.0,"['Drama', 'Romance']",322.0,22.0,Lisa Barros D'Sa,0.32368800000000003,0.451189,0.774877
The Informer,/release/rl2483193345/?ref_=bo_yld_table_159,Vertical Entertainment,0.133,,2020,R,113.0,"['Action', 'Crime', 'Drama', 'Thriller']",63.0,283.0,Andrea Di Stefano,0.30046,2.627,2.927
Playing with Fire,/release/rl604603905/?ref_=bo_yld_table_160,Paramount Pictures,12.0,29.9,2019,PG,96.0,"['Comedy', 'Family']",420.0,3185.0,Andy Fickman,44.451,24.96,69.412
Save Yourselves!,/release/rl1195475713/?ref_=bo_yld_table_161,Bleecker Street Media,0.14200000000000002,,2020,R,93.0,"['Adventure', 'Comedy', 'Sci-Fi']",91.0,388.0,Alex Huston Fischer,0.301162,,0.301162
Judy,/release/rl470189569/?ref_=bo_yld_table_162,Roadside Attractions,2.0,,,PG-13,118.0,"['Biography', 'Drama', 'Music', 'Romance']",462.0,1627.0,Rupert Goold,24.313,21.387,45.701
The Traitor,/release/rl2970322433/?ref_=bo_yld_table_163,Sony Pictures Classics,0.023,,2020,R,153.0,"['Biography', 'Crime', 'Drama']",336.0,45.0,Marco Bellocchio,0.296027,8.564,8.86
Gremlins,/release/rl2068153089/?ref_=bo_yld_table_164,,0.14,,2020,,106.0,"['Comedy', 'Fantasy', 'Horror']",175.0,64.0,Joe Dante,0.295,0.004113,0.30093
How the Grinch Stole Christmas,/release/rl3127018241/?ref_=bo_yld_table_165,Universal Pictures,,123.0,2020,PG,104.0,"['Comedy', 'Family', 'Fantasy']",35.0,300.0,Ron Howard,0.42018,0.011448999999999999,0.508836
Mystify: Michael Hutchence,/release/rl4262168065/?ref_=bo_yld_table_166,Fathom Events,,,2020,,102.0,"['Biography', 'Documentary', 'Music']",360.0,597.0,Richard Lowenstein,0.28957299999999997,0.792883,1.082
Created Equal: Clarence Thomas in His Own Words,/release/rl1538490881/?ref_=bo_yld_table_167,Manifold Productions Inc.,0.074,,2020,PG-13,116.0,"['Biography', 'Documentary']",336.0,53.0,Michael Pack,0.28214900000000004,,0.28214900000000004
Fatman,/release/rl1532789505/?ref_=bo_yld_table_168,Saban Films,0.108,,2020,R,100.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Thriller']",56.0,259.0,Eshom Nelms,0.278378,1.373,1.651
An American in Paris,/release/rl1102283265/?ref_=bo_yld_table_169,Fathom Events,0.182,,2020,,114.0,"['Drama', 'Musical', 'Romance']",348.0,651.0,Vincente Minnelli,0.267824,,0.267824
Wonder Woman,/release/rl2959246081/?ref_=bo_yld_table_170,Warner Bros.,0.189,149.0,2020,PG-13,141.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",28.0,560.0,Patty Jenkins,0.252,0.204493,0.45649300000000004
Back to the Future,/release/rl340361985/?ref_=bo_yld_table_171,Universal Pictures,0.107,19.0,2020,,116.0,"['Adventure', 'Comedy', 'Sci-Fi']",154.0,258.0,Robert Zemeckis,0.247,0.32049500000000003,0.571778
Bohemian Rhapsody,/release/rl88769281/?ref_=bo_yld_table_172,Twentieth Century Fox,0.24,52.0,2020,PG-13,134.0,"['Biography', 'Drama', 'Music']",168.0,,Bryan Singer,0.24,6.914,7.158
63 Up,/release/rl1386709505/?ref_=bo_yld_table_173,BritBox,0.013000000000000001,,2019,,145.0,"['Biography', 'Documentary']",401.0,28.0,,0.483684,,0.483684
Tokyo Godfathers,/release/rl682525185/?ref_=bo_yld_table_174,Fathom Events,0.005,,2020,PG-13,92.0,"['Adventure', 'Animation', 'Comedy', 'Drama']",298.0,519.0,Shôgo Furuya,0.237571,,0.237571
Blind Eyes Opened,/release/rl2735441409/?ref_=bo_yld_table_175,Fathom Events,,,2020,,115.0,['Documentary'],344.0,534.0,Geoffrey Rogers,0.23450500000000002,,0.23450500000000002
The Climb,/release/rl2987099649/?ref_=bo_yld_table_176,Sony Pictures Classics,0.097,,2020,R,98.0,"['Comedy', 'Drama']",56.0,408.0,Michael Angelo Covino,0.23442900000000003,0.47721,0.7116389999999999
Doctor Who Live Q&A And Screening,/release/rl2511241729/?ref_=bo_yld_table_177,Fathom Events,0.228,,2020,,166.0,,362.0,692.0,,0.228615,,0.228615
CatVideoFest 2020,/release/rl3954082305/?ref_=bo_yld_table_178,Oscilloscope,0.217,,2020,,75.0,['Documentary'],315.0,84.0,Will Braden,0.437625,,0.437625
Frozen,/release/rl2539619073/?ref_=bo_yld_table_179,Walt Disney Studios Motion Pictures,0.12,150.0,2020,PG,102.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",44.0,1367.0,Chris Buck,0.215,0.490818,0.705818
Wild Mountain Thyme,/release/rl3680338689/?ref_=bo_yld_table_180,Bleecker Street Media,0.095,,2020,PG-13,102.0,"['Comedy', 'Drama', 'Romance']",28.0,450.0,John Patrick Shanley,0.21344,1.303,1.517
The Secrets We Keep,/release/rl289571585/?ref_=bo_yld_table_181,Bleecker Street Media,0.088,,2020,R,97.0,"['Drama', 'Thriller']",107.0,471.0,Yuval Adler,0.20792800000000003,0.40730500000000003,0.615233
Jiang Ziya,/release/rl783188481/?ref_=bo_yld_table_182,Well Go USA Entertainment,,,2020,,110.0,"['Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",99.0,55.0,Teng Cheng,0.21467,240.431,240.646
Fate/stay night [Heaven's Feel] III. spring song,/release/rl1690141185/?ref_=bo_yld_table_183,Fathom Events,0.2,,2020,,120.0,"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy', 'Romance']",51.0,304.0,Tomonori Sudô,0.2,19.052,19.252
Ashfall,/release/rl3031073281/?ref_=bo_yld_table_184,Capelight Pictures,0.036000000000000004,,2019,,130.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",379.0,18.0,Kim Byung-seo,0.372562,60.982,61.354
National Theater Live: Cyrano de Bergerac,/release/rl2091483649/?ref_=bo_yld_table_185,Fathom Events,,,2020,,160.0,"['Drama', 'Romance']",316.0,472.0,Jamie Lloyd,0.198352,1.164,1.363
Zombieland: Double Tap,/release/rl201819649/?ref_=bo_yld_table_186,Sony Pictures Releasing,26.0,42.0,2020,R,99.0,"['Action', 'Comedy', 'Horror']",441.0,3468.0,Ruben Fleischer,73.123,49.687,122.81
Cunningham,/release/rl369853953/?ref_=bo_yld_table_187,Magnolia Pictures,0.018000000000000002,,2019,PG,93.0,"['Biography', 'Documentary', 'Music']",385.0,23.0,Alla Kovgan,0.265102,0.10268600000000001,0.367788
The Doors: Break On Thru - A Celebration Of Ray Manzarek,/release/rl4238639617/?ref_=bo_yld_table_188,Trafalgar Releasing,0.004,,2020,,67.0,['Documentary'],324.0,330.0,Justin Kreutzmann,0.19016,,0.19016
The Outpost,/release/rl1145144065/?ref_=bo_yld_table_189,Fathom Events,0.031,,2020,R,123.0,"['Action', 'Drama', 'History', 'War']",182.0,81.0,Rod Lurie,0.186635,2.14,2.327
The Wolf of Snow Hollow,/release/rl1247052545/?ref_=bo_yld_table_190,United Artists Releasing,0.091,,2020,R,85.0,"['Comedy', 'Horror', 'Mystery', 'Thriller']",84.0,112.0,Jim Cummings,0.185026,0.081937,0.266963
Come Away,/release/rl509379329/?ref_=bo_yld_table_191,Relativity Media,0.106,,2020,PG,94.0,"['Adventure', 'Drama', 'Fantasy']",56.0,475.0,Brenda Chapman,0.184477,1.508,1.6920000000000002
The Good Liar,/release/rl201754113/?ref_=bo_yld_table_192,Warner Bros.,5.0,10.0,2020,R,109.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",413.0,2454.0,Bill Condon,17.156,16.7,33.856
And Then We Danced,/release/rl632128001/?ref_=bo_yld_table_193,Music Box Films,0.013000000000000001,,2020,,113.0,"['Drama', 'Romance']",329.0,23.0,Levan Akin,0.177262,0.444184,0.6214459999999999
Beanpole,/release/rl632652289/?ref_=bo_yld_table_194,Kino Lorber,0.01,,2020,,130.0,"['Drama', 'War']",338.0,35.0,Kantemir Balagov,0.19625800000000002,1.395,1.591
Follow Me,/release/rl1632731905/?ref_=bo_yld_table_195,Vertical Entertainment,0.079,,2020,R,91.0,"['Adventure', 'Horror', 'Mystery', 'Thriller']",105.0,50.0,Will Wernick,0.167962,4.209,4.377
Extra Ordinary,/release/rl2562359809/?ref_=bo_yld_table_196,Good Deed Entertainment,0.082,,2020,R,94.0,"['Comedy', 'Fantasy', 'Horror']",301.0,80.0,Mike Ahern,0.16434600000000002,0.059552,0.223898
Palm Springs,/release/rl3175187201/?ref_=bo_yld_table_197,Neon,0.164,,2020,R,90.0,"['Comedy', 'Fantasy', 'Mystery', 'Romance']",175.0,66.0,Max Barbakow,0.164,1.348,1.512
A Call to Spy,/release/rl3796140801/?ref_=bo_yld_table_198,IFC Films,0.035,,2020,PG-13,123.0,"['Biography', 'Crime', 'Drama', 'History', 'Thriller', 'War']",98.0,79.0,Lydia Dean Pilcher,0.159014,0.62747,0.7864840000000001
Love Story,/release/rl934707713/?ref_=bo_yld_table_199,Fathom Events,0.08700000000000001,,2020,PG,100.0,"['Drama', 'Romance']",327.0,650.0,Arthur Hiller,0.153504,,0.153504
The Dark and the Wicked,/release/rl4015883009/?ref_=bo_yld_table_200,RLJE Films,0.06,,2020,,95.0,['Horror'],421.0,68.0,Bryan Bertino,0.157252,0.578901,0.736153
