Title,Links,Distributor,Opening,Budget,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
All My Life,/release/rl3495330561/?ref_=bo_yld_table_91,Universal Pictures,"$370,315",-,"Dec 4, 2020",PG-13,1 hr 31 min,"['Drama', 'Romance']",393 days/56 weeks,970 theaters,"Marc Meyers

","
$913,935
","
$1,051,178
","
$1,965,113
"
Mafia Inc,/release/rl3702948353/?ref_=bo_yld_table_92,Entertainment One,"$264,939",-,"Feb 14, 2020",,2 hr 23 min,"['Crime', 'Drama']",322 days/46 weeks,85 theaters,"Daniel Grou

","
$889,863
","
–
","
$889,863
"
National Lampoon's Christmas Vacation,/release/rl3864953601/?ref_=bo_yld_table_93,Warner Bros.,"$170,000",-,"Nov 25, 2020",,1 hr 37 min,['Comedy'],44 days/6 weeks,620 theaters,"Jeremiah S. Chechik

","
$871,000
","
$18,500
","
$890,751
"
Jay and Silent Bob Reboot,/release/rl3406333441/?ref_=bo_yld_table_94,Saban Films,"$93,520",-,"Oct 15, 2019",R,1 hr 45 min,"['Action', 'Adventure', 'Comedy']",444 days/63 weeks,788 theaters,"Kevin Smith

","
$4,589,490
","
$101,758
","
$4,691,248
"
A Hidden Life,/release/rl2500363777/?ref_=bo_yld_table_95,Fox Searchlight,"$50,383",-,"Dec 13, 2019
            -
            Feb 6, 2020",PG-13,2 hr 54 min,"['Biography', 'Drama', 'Romance', 'War']",385 days/55 weeks,151 theaters,"Terrence Malick

","
$1,730,597
","
$2,914,543
","
$4,645,140
"
Cut Throat City,/release/rl2243396097/?ref_=bo_yld_table_96,Well Go USA Entertainment,"$243,379",-,"Aug 21, 2020",R,2 hr 3 min,"['Action', 'Crime', 'Drama', 'Thriller']",133 days/19 weeks,389 theaters,"RZA

","
$855,894
","
$9,034
","
$864,928
"
The Goonies,/release/rl2051375873/?ref_=bo_yld_table_97,Warner Bros.,"$213,000",-,"Jul 10, 2020",,1 hr 54 min,"['Adventure', 'Comedy', 'Family']",175 days/25 weeks,457 theaters,"Richard Donner

","
$825,000
","
$542,152
","
$1,372,207
"
Sarileru Neekevvaru,/release/rl565084673/?ref_=bo_yld_table_98,Great India Films,"$821,000",-,"Jan 10, 2020",,2 hr 49 min,"['Action', 'Comedy', 'Drama']",357 days/51 weeks,300 theaters,"Anil Ravipudi

","
$821,000
","
$36,568,889
","
$37,389,889
"
Vanguard,/release/rl1465352961/?ref_=bo_yld_table_99,Gravitas Ventures,"$380,428",-,"Nov 20, 2020",PG-13,1 hr 47 min,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",49 days/7 weeks,"1,375 theaters","Stanley Tong

","
$793,525
","
$50,073,376
","
$50,866,901
"
21 Bridges,/release/rl2886174209/?ref_=bo_yld_table_100,STX Entertainment,"$9,261,268","$33,000,000","Nov 22, 2019
            -
            Jan 23, 2020",R,1 hr 39 min,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",406 days/58 weeks,"2,665 theaters","Brian Kirk

","
$28,539,757
","
$21,400,000
","
$49,939,757
"
Jaws,/release/rl2084930305/?ref_=bo_yld_table_101,Universal Pictures,"$516,300","$7,000,000","Jun 19, 2020",,2 hr 4 min,"['Adventure', 'Drama', 'Thriller']",196 days/28 weeks,187 theaters,"Steven Spielberg

","
$758,300
","
$15,568
","
$778,135
"
Possessor,/release/rl3192554241/?ref_=bo_yld_table_102,Neon,"$252,664",-,"Oct 2, 2020",R,1 hr 43 min,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",91 days/13 weeks,320 theaters,"Brandon Cronenberg

","
$752,885
","
$158,295
","
$911,180
"
After We Collided,/release/rl726762241/?ref_=bo_yld_table_103,Open Road Films (II),"$422,899",-,"Oct 23, 2020",R,1 hr 45 min,"['Drama', 'Romance']",77 days/11 weeks,546 theaters,"Roger Kumble

","
$2,386,483
","
$45,603,931
","
$47,990,414
"
Coco,/release/rl3983050241/?ref_=bo_yld_table_104,Walt Disney Studios Motion Pictures,"$50,802,605",-,"Nov 22, 2017
            -
            Apr 26, 2018",PG,1 hr 45 min,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","1,136 days/162 weeks","3,987 theaters","Lee Unkrich

","
$210,460,015
","
$604,181,157
","
$814,641,172
"
Toy Story,/release/rl1700430593/?ref_=bo_yld_table_105,Walt Disney Studios Motion Pictures,"$505,000",-,"Nov 6, 2020",,1 hr 21 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",63 days/9 weeks,"2,102 theaters","John Lasseter

","
$727,000
","
$37,172
","
$767,913
"
"Monsters, Inc.",/release/rl2270790401/?ref_=bo_yld_table_106,Walt Disney Studios Motion Pictures,"$494,000","$115,000,000","Oct 23, 2020",G,1 hr 32 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",70 days/10 weeks,"1,875 theaters","Pete Docter

","
$726,000
","
–
","
$726,000
"
Baaghi 3,/release/rl397902337/?ref_=bo_yld_table_107,FIP,"$509,616",-,"Mar 6, 2020",,2 hr 23 min,"['Action', 'Adventure', 'Thriller']",301 days/43 weeks,265 theaters,"Ahmed Khan

","
$721,439
","
$16,005,071
","
$16,726,510
"
The Santa Clause,/release/rl1482654465/?ref_=bo_yld_table_108,Walt Disney Studios Motion Pictures,"$461,000","$22,000,000","Nov 20, 2020",PG,1 hr 37 min,"['Comedy', 'Drama', 'Family', 'Fantasy']",49 days/7 weeks,"1,581 theaters","John Pasquin

","
$706,000
","
$13,342
","
$724,352
"
Patterns of Evidence: The Red Sea Miracle,/release/rl1874035201/?ref_=bo_yld_table_109,Fathom Events,,-,"Feb 18, 2020",,2 hr 30 min,['Documentary'],318 days/45 weeks,807 theaters,"Timothy P. Mahoney

","
$696,191
","
–
","
$696,191
"
Pain and Glory,/release/rl1980270081/?ref_=bo_yld_table_110,Sony Pictures Classics,"$152,636",-,"Oct 4, 2019",R,1 hr 53 min,['Drama'],455 days/65 weeks,266 theaters,"Pedro Almodóvar

","
$4,567,338
","
$32,792,351
","
$37,359,689
"
The Polar Express,/release/rl3210904321/?ref_=bo_yld_table_111,Warner Bros.,"$155,000","$165,000,000","Dec 4, 2020",,1 hr 40 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",393 days/56 weeks,450 theaters,"Robert Zemeckis

","
$711,000
","
$4,021
","
$778,137
"
The Last Vermeer,/release/rl3048374785/?ref_=bo_yld_table_112,TriStar Pictures,"$225,691",-,"Nov 20, 2020",R,1 hr 58 min,"['Drama', 'War']",49 days/7 weeks,912 theaters,"Dan Friedkin

","
$685,380
","
$199,330
","
$884,710
"
The Addams Family,/release/rl190350081/?ref_=bo_yld_table_113,United Artists Releasing,"$282,841","$24,000,000","Oct 23, 2020",PG,1 hr 26 min,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",77 days/11 weeks,"1,307 theaters","Greg Tiernan

","
$678,926
","
$670,352
","
$1,349,278
"
Merci pour tout,/release/rl3232530945/?ref_=bo_yld_table_114,eOne Entertainment,"$231,908",-,"Dec 25, 2019",,1 hr 39 min,['Comedy'],373 days/53 weeks,76 theaters,"Louise Archambault

","
$1,073,969
","
–
","
$1,073,969
"
Maleficent: Mistress of Evil,/release/rl939755009/?ref_=bo_yld_table_115,Walt Disney Studios Motion Pictures,"$36,948,713","$185,000,000","Oct 18, 2019
            -
            Feb 13, 2020",PG,1 hr 59 min,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",441 days/63 weeks,"3,820 theaters","Joachim Rønning

","
$113,929,605
","
$377,800,484
","
$491,730,089
"
Ghostbusters,/release/rl423985921/?ref_=bo_yld_table_116,Columbia Pictures,"$500,000","$30,000,000","Jul 3, 2020",,1 hr 45 min,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",182 days/26 weeks,622 theaters,"Ivan Reitman

","
$605,000
","
$101,133
","
$706,133
"
Chhapaak,/release/rl3316417025/?ref_=bo_yld_table_117,FIP,"$316,781",-,"Jan 10, 2020
            -
            Jan 30, 2020",,2 hr,"['Biography', 'Drama']",357 days/51 weeks,100 theaters,"Meghna Gulzar

","
$604,334
","
$5,927,766
","
$6,532,100
"
Shortcut,/release/rl1833927425/?ref_=bo_yld_table_118,Gravitas Ventures,"$243,508",-,"Sep 25, 2020",R,1 hr 20 min,"['Adventure', 'Fantasy', 'Horror']",105 days/15 weeks,704 theaters,"Alessio Liguori

","
$588,869
","
$11,865
","
$600,734
"
Panga,/release/rl951026177/?ref_=bo_yld_table_119,FIP,"$285,689",-,"Jan 24, 2020
            -
            Feb 13, 2020",,2 hr 11 min,"['Drama', 'Sport']",343 days/49 weeks,102 theaters,"Ashwiny Iyer Tiwari

","
$582,720
","
$4,303,404
","
$4,886,124
"
Midway,/release/rl2634515969/?ref_=bo_yld_table_120,Lionsgate,"$17,897,419","$100,000,000","Nov 8, 2019
            -
            Jan 23, 2020",PG-13,2 hr 18 min,"['Action', 'Drama', 'History', 'War']",420 days/60 weeks,"3,242 theaters","Roland Emmerich

","
$56,846,802
","
$70,543,587
","
$127,390,389
"
Black Christmas,/release/rl1308788225/?ref_=bo_yld_table_121,Universal Pictures,"$4,240,245","$5,000,000","Dec 13, 2019",PG-13,1 hr 32 min,"['Horror', 'Mystery', 'Thriller']",385 days/55 weeks,"2,625 theaters","Sophia Takal

","
$10,429,730
","
$8,100,000
","
$18,529,730
"
Synchronic,/release/rl3075572481/?ref_=bo_yld_table_122,Well Go USA Entertainment,"$245,561",-,"Oct 23, 2020",R,1 hr 42 min,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",77 days/11 weeks,327 theaters,"Justin Benson

","
$636,673
","
$847,058
","
$1,483,731
"
Guardians of the Galaxy,/release/rl526156545/?ref_=bo_yld_table_123,Walt Disney Studios Motion Pictures,"$406,000","$170,000,000","Nov 13, 2020",PG-13,2 hr 1 min,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",56 days/8 weeks,"1,560 theaters","James Gunn

","
$542,000
","
$31,547
","
$573,776
"
Color Out of Space,/release/rl3182658049/?ref_=bo_yld_table_124,RLJE Films,"$216,162",-,"Jan 24, 2020",,1 hr 51 min,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",343 days/49 weeks,81 theaters,"Richard Stanley

","
$765,561
","
$257,949
","
$1,023,510
"
Followed,/release/rl792756993/?ref_=bo_yld_table_125,Global View Entertainment,"$152,825",-,"Jun 19, 2020",R,1 hr 36 min,"['Horror', 'Mystery', 'Thriller']",196 days/28 weeks,100 theaters,"Antoine Le

","
$538,179
","
$8,231
","
$546,410
"
Alone,/release/rl1565754113/?ref_=bo_yld_table_126,Magnolia Pictures,"$182,473",-,"Sep 18, 2020",R,1 hr 38 min,"['Drama', 'Mystery', 'Thriller']",112 days/16 weeks,173 theaters,"John Hyams

","
$537,589
","
$104,913
","
$642,502
"
Harriet,/release/rl369657345/?ref_=bo_yld_table_127,Focus Features,"$11,676,720","$17,000,000","Nov 1, 2019
            -
            Jan 23, 2020",PG-13,2 hr 5 min,"['Action', 'Biography', 'Drama', 'History']",427 days/61 weeks,"2,186 theaters","Kasi Lemmons

","
$43,082,155
","
$264,862
","
$43,347,017
"
Kajillionaire,/release/rl1639809537/?ref_=bo_yld_table_128,Focus Features,"$215,675",-,"Sep 25, 2020",R,1 hr 44 min,"['Comedy', 'Crime', 'Drama']",98 days/14 weeks,547 theaters,"Miranda July

","
$531,430
","
$754,345
","
$1,285,775
"
The Addams Family,/release/rl101025281/?ref_=bo_yld_table_129,United Artists Releasing,"$30,300,007","$24,000,000","Oct 11, 2019",PG,1 hr 26 min,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",448 days/64 weeks,"4,107 theaters","Greg Tiernan

","
$100,044,905
","
$103,000,000
","
$203,044,905
"
100% Wolf,/release/rl1700365057/?ref_=bo_yld_table_130,Viva Pictures,,-,"Oct 9, 2020",PG,1 hr 36 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",449 days/64 weeks,124 theaters,"Alexs Stadermann

","
$658,764
","
$9,116,758
","
$9,775,522
"
The Big Ugly,/release/rl843416321/?ref_=bo_yld_table_131,Vertical Entertainment,"$152,598",-,"Jul 24, 2020",R,1 hr 46 min,"['Crime', 'Drama', 'Thriller']",161 days/23 weeks,68 theaters,"Scott Wiper

","
$514,107
","
$1,292
","
$515,399
"
The Call,/release/rl2874508033/?ref_=bo_yld_table_132,Atlas Distribution Company,"$138,237",-,"Oct 2, 2020",,1 hr 37 min,"['Horror', 'Mystery', 'Thriller']",98 days/14 weeks,195 theaters,"Timothy Woodward Jr.

","
$516,521
","
$1,074,673
","
$1,591,194
"
The Grinch,/release/rl3177349889/?ref_=bo_yld_table_133,Universal Pictures,"$82,000","$75,000,000","Nov 27, 2020",PG,1 hr 25 min,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",42 days/6 weeks,450 theaters,"Yarrow Cheney

","
$473,781
","
$423,017
","
$898,399
"
Dark Waters,/release/rl2047575553/?ref_=bo_yld_table_134,Focus Features,"$102,606",-,,PG-13,2 hr 6 min,"['Biography', 'Drama', 'History', 'Mystery']",406 days/58 weeks,"2,112 theaters","Todd Haynes

","
$11,136,084
","
$11,971,933
","
$23,108,017
"
The Forgotten Carols,/release/rl1700299521/?ref_=bo_yld_table_135,Purdie Distribution,"$104,798",-,"Nov 20, 2020",,2 hr 10 min,['Musical'],407 days/58 weeks,70 theaters,"Christy Summerhays

","
$502,252
","
–
","
$502,252
"
Spell,/release/rl3255338497/?ref_=bo_yld_table_136,Paramount Pictures,"$206,591",-,"Oct 30, 2020",R,1 hr 31 min,"['Horror', 'Thriller']",70 days/10 weeks,369 theaters,"Mark Tonderai

","
$500,104
","
–
","
$500,104
"
Ava,/release/rl1649509121/?ref_=bo_yld_table_137,Vertical Entertainment,"$170,349",-,"Sep 25, 2020",R,1 hr 36 min,"['Action', 'Crime', 'Drama', 'Thriller']",98 days/14 weeks,252 theaters,"Tate Taylor

","
$497,747
","
$2,796,036
","
$3,293,783
"
Pinocchio,/release/rl3428745985/?ref_=bo_yld_table_138,Roadside Attractions,"$272,109",-,"Dec 25, 2020",PG-13,2 hr 5 min,"['Drama', 'Family', 'Fantasy']",372 days/53 weeks,824 theaters,"Matteo Garrone

","
$1,831,718
","
$22,009,372
","
$23,841,090
"
Beauty and the Beast,/release/rl21660417/?ref_=bo_yld_table_139,Walt Disney Pictures,"$467,000","$160,000,000","Jul 17, 2020",PG,2 hr 9 min,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",168 days/24 weeks,527 theaters,"Bill Condon

","
$467,000
","
$447,196
","
$914,196
"
Once Were Brothers,/release/rl2662957569/?ref_=bo_yld_table_140,Magnolia Pictures,"$37,828",-,"Feb 21, 2020",R,1 hr 40 min,"['Biography', 'Documentary', 'History', 'Music']",315 days/45 weeks,152 theaters,"Daniel Roher

","
$449,561
","
$86,973
","
$536,534
"
Seberg,/release/rl2584446465/?ref_=bo_yld_table_141,Amazon Studios,"$47,180",-,"Feb 21, 2020",R,1 hr 42 min,"['Biography', 'Drama', 'Thriller']",315 days/45 weeks,373 theaters,"Benedict Andrews

","
$434,702
","
$220,476
","
$655,178
"
Iron Man,/release/rl71992065/?ref_=bo_yld_table_142,Walt Disney Pictures,"$430,000","$140,000,000","Jul 17, 2020",PG-13,2 hr 6 min,"['Action', 'Adventure', 'Sci-Fi']",168 days/24 weeks,462 theaters,"Jon Favreau

","
$430,000
","
–
","
$430,000
"
Fantastic Fungi,/release/rl2886436353/?ref_=bo_yld_table_143,Area 23a,"$9,419",-,"Sep 20, 2019",,1 hr 21 min,['Documentary'],469 days/67 weeks,37 theaters,"Louie Schwartzberg

","
$1,788,322
","
$89,353
","
$1,877,675
"
Infamous,/release/rl3124855553/?ref_=bo_yld_table_144,Vertical Entertainment,"$160,371",-,"Jun 12, 2020",,1 hr 40 min,"['Crime', 'Drama', 'Romance', 'Thriller']",203 days/29 weeks,58 theaters,"Joshua Caldwell

","
$429,148
","
–
","
$429,148
"
Tulsa,/release/rl4216161025/?ref_=bo_yld_table_145,Pryor Entertainment,"$78,393",-,"Aug 21, 2020",PG-13,2 hr,"['Comedy', 'Drama']",140 days/20 weeks,192 theaters,"Scott Pryor

","
$413,378
","
–
","
$413,378
"
Stevie Nicks 24 Karat Gold the Concert,/release/rl2102952705/?ref_=bo_yld_table_146,Trafalgar Releasing,"$243,509",-,"Oct 21, 2020",,2 hr 15 min,['Music'],72 days/10 weeks,413 theaters,"Joe Thomas

","
$410,265
","
$203,347
","
$613,612
"
Buddy Games,/release/rl1180664577/?ref_=bo_yld_table_147,Paramount Pictures,"$150,497",-,"Nov 20, 2020",R,1 hr 36 min,['Comedy'],49 days/7 weeks,401 theaters,"Josh Duhamel

","
$405,904
","
$447,994
","
$853,898
"
Black Panther,/release/rl222659329/?ref_=bo_yld_table_148,Walt Disney Pictures,"$367,000",-,"Jul 10, 2020",PG-13,2 hr 14 min,"['Action', 'Adventure', 'Sci-Fi']",175 days/25 weeks,421 theaters,"Ryan Coogler

","
$367,000
","
$317,812
","
$731,661
"
The Kid Detective,/release/rl4099244801/?ref_=bo_yld_table_149,Stage 6 Films,"$140,218",-,"Oct 16, 2020",R,1 hr 40 min,"['Comedy', 'Drama', 'Mystery']",84 days/12 weeks,865 theaters,"Evan Morgan

","
$364,138
","
$3,752
","
$367,890
"
She Dies Tomorrow,/release/rl2470609665/?ref_=bo_yld_table_150,Neon,"$84,659",-,"Jul 31, 2020",R,1 hr 26 min,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",154 days/22 weeks,24 theaters,"Amy Seimetz

","
$398,663
","
–
","
$398,663
"
Greed,/release/rl3785392641/?ref_=bo_yld_table_151,Sony Pictures Classics,"$24,163",-,"Feb 28, 2020",R,1 hr 44 min,"['Comedy', 'Drama']",308 days/44 weeks,596 theaters,"Michael Winterbottom

","
$355,308
","
$1,105,123
","
$1,460,431
"
Yellow Rose,/release/rl5735169/?ref_=bo_yld_table_152,Stage 6 Films,"$150,330",-,"Oct 9, 2020",PG-13,1 hr 34 min,"['Drama', 'Music']",91 days/13 weeks,900 theaters,"Diane Paragas

","
$367,849
","
–
","
$367,849
"
Ride Your Wave,/release/rl1168998913/?ref_=bo_yld_table_153,Fathom Events,"$19,643",-,"Feb 19, 2020",,1 hr 35 min,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",317 days/45 weeks,605 theaters,"Masaaki Yuasa

","
$332,432
","
$3,716,316
","
$4,048,748
"
The Eight Hundred,/release/rl1464500993/?ref_=bo_yld_table_154,CMC Pictures,"$118,161",-,"Aug 28, 2020",,2 hr 29 min,"['Action', 'Drama', 'History', 'War']",126 days/18 weeks,142 theaters,"Guan Hu

","
$372,755
","
$461,048,804
","
$461,421,559
"
Les Misérables,/release/rl615416321/?ref_=bo_yld_table_155,Amazon Studios,"$24,154",-,"Jan 10, 2020",R,1 hr 44 min,"['Crime', 'Drama', 'Thriller']",357 days/51 weeks,69 theaters,"Ladj Ly

","
$330,181
","
$54,276,191
","
$54,606,372
"
Die Hard,/release/rl3412165377/?ref_=bo_yld_table_156,Walt Disney Studios Motion Pictures,"$189,000","$28,000,000","Dec 4, 2020",,2 hr 12 min,"['Action', 'Thriller']",35 days/5 weeks,"1,172 theaters","John McTiernan

","
$325,000
","
$85,366
","
$427,152
"
Clemency,/release/rl721978881/?ref_=bo_yld_table_157,Neon,"$35,444",-,"Dec 27, 2019",R,1 hr 52 min,['Drama'],371 days/53 weeks,127 theaters,"Chinonye Chukwu

","
$364,716
","
$236
","
$364,952
"
Ordinary Love,/release/rl1604420097/?ref_=bo_yld_table_158,Bleecker Street Media,"$23,564",-,"Feb 14, 2020",R,1 hr 32 min,"['Drama', 'Romance']",322 days/46 weeks,22 theaters,"Lisa Barros D'Sa

","
$323,688
","
$451,189
","
$774,877
"
The Informer,/release/rl2483193345/?ref_=bo_yld_table_159,Vertical Entertainment,"$133,475",-,"Nov 6, 2020",R,1 hr 53 min,"['Action', 'Crime', 'Drama', 'Thriller']",63 days/9 weeks,283 theaters,"Andrea Di Stefano

","
$300,460
","
$2,627,248
","
$2,927,708
"
Playing with Fire,/release/rl604603905/?ref_=bo_yld_table_160,Paramount Pictures,"$12,723,781","$29,900,000","Nov 8, 2019",PG,1 hr 36 min,"['Comedy', 'Family']",420 days/60 weeks,"3,185 theaters","Andy Fickman

","
$44,451,847
","
$24,960,578
","
$69,412,425
"
Save Yourselves!,/release/rl1195475713/?ref_=bo_yld_table_161,Bleecker Street Media,"$142,694",-,"Oct 2, 2020",R,1 hr 33 min,"['Adventure', 'Comedy', 'Sci-Fi']",91 days/13 weeks,388 theaters,"Alex Huston Fischer

","
$301,162
","
–
","
$301,162
"
Judy,/release/rl470189569/?ref_=bo_yld_table_162,Roadside Attractions,"$2,916,548",-,,PG-13,1 hr 58 min,"['Biography', 'Drama', 'Music', 'Romance']",462 days/66 weeks,"1,627 theaters","Rupert Goold

","
$24,313,888
","
$21,387,992
","
$45,701,880
"
The Traitor,/release/rl2970322433/?ref_=bo_yld_table_163,Sony Pictures Classics,"$23,240",-,"Jan 31, 2020",R,2 hr 33 min,"['Biography', 'Crime', 'Drama']",336 days/48 weeks,45 theaters,"Marco Bellocchio

","
$296,027
","
$8,564,560
","
$8,860,587
"
Gremlins,/release/rl2068153089/?ref_=bo_yld_table_164,,"$140,000",-,"Jul 10, 2020",,1 hr 46 min,"['Comedy', 'Fantasy', 'Horror']",175 days/25 weeks,64 theaters,"Joe Dante

","
$295,000
","
$4,113
","
$300,930
"
How the Grinch Stole Christmas,/release/rl3127018241/?ref_=bo_yld_table_165,Universal Pictures,,"$123,000,000","Dec 4, 2020",PG,1 hr 44 min,"['Comedy', 'Family', 'Fantasy']",35 days/5 weeks,300 theaters,"Ron Howard

","
$420,180
","
$11,449
","
$508,836
"
Mystify: Michael Hutchence,/release/rl4262168065/?ref_=bo_yld_table_166,Fathom Events,,-,"Jan 7, 2020",,1 hr 42 min,"['Biography', 'Documentary', 'Music']",360 days/51 weeks,597 theaters,"Richard Lowenstein

","
$289,573
","
$792,883
","
$1,082,456
"
Created Equal: Clarence Thomas in His Own Words,/release/rl1538490881/?ref_=bo_yld_table_167,Manifold Productions Inc.,"$74,577",-,"Jan 31, 2020",PG-13,1 hr 56 min,"['Biography', 'Documentary']",336 days/48 weeks,53 theaters,"Michael Pack

","
$282,149
","
–
","
$282,149
"
Fatman,/release/rl1532789505/?ref_=bo_yld_table_168,Saban Films,"$108,305",-,"Nov 13, 2020",R,1 hr 40 min,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Thriller']",56 days/8 weeks,259 theaters,"Eshom Nelms

","
$278,378
","
$1,373,035
","
$1,651,413
"
An American in Paris,/release/rl1102283265/?ref_=bo_yld_table_169,Fathom Events,"$182,606",-,"Jan 19, 2020",,1 hr 54 min,"['Drama', 'Musical', 'Romance']",348 days/49 weeks,651 theaters,"Vincente Minnelli

","
$267,824
","
–
","
$267,824
"
Wonder Woman,/release/rl2959246081/?ref_=bo_yld_table_170,Warner Bros.,"$189,000","$149,000,000","Dec 11, 2020",PG-13,2 hr 21 min,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",28 days/4 weeks,560 theaters,"Patty Jenkins

","
$252,000
","
$204,493
","
$456,493
"
Back to the Future,/release/rl340361985/?ref_=bo_yld_table_171,Universal Pictures,"$107,000","$19,000,000","Jul 31, 2020",,1 hr 56 min,"['Adventure', 'Comedy', 'Sci-Fi']",154 days/22 weeks,258 theaters,"Robert Zemeckis

","
$247,000
","
$320,495
","
$571,778
"
Bohemian Rhapsody,/release/rl88769281/?ref_=bo_yld_table_172,Twentieth Century Fox,"$240,000","$52,000,000","Jul 17, 2020",PG-13,2 hr 14 min,"['Biography', 'Drama', 'Music']",168 days/24 weeks,,"Bryan Singer

","
$240,000
","
$6,914,052
","
$7,158,262
"
63 Up,/release/rl1386709505/?ref_=bo_yld_table_173,BritBox,"$13,956",-,"Nov 27, 2019",,2 hr 25 min,"['Biography', 'Documentary']",401 days/57 weeks,28 theaters,-,"
$483,684
","
–
","
$483,684
"
Tokyo Godfathers,/release/rl682525185/?ref_=bo_yld_table_174,Fathom Events,"$5,800",-,"Mar 9, 2020",PG-13,1 hr 32 min,"['Adventure', 'Animation', 'Comedy', 'Drama']",298 days/42 weeks,519 theaters,"Shôgo Furuya

","
$237,571
","
–
","
$237,571
"
Blind Eyes Opened,/release/rl2735441409/?ref_=bo_yld_table_175,Fathom Events,,-,"Jan 23, 2020",,1 hr 55 min,['Documentary'],344 days/49 weeks,534 theaters,"Geoffrey Rogers

","
$234,505
","
–
","
$234,505
"
The Climb,/release/rl2987099649/?ref_=bo_yld_table_176,Sony Pictures Classics,"$97,639",-,"Nov 13, 2020",R,1 hr 38 min,"['Comedy', 'Drama']",56 days/8 weeks,408 theaters,"Michael Angelo Covino

","
$234,429
","
$477,210
","
$711,639
"
Doctor Who Live Q&A And Screening,/release/rl2511241729/?ref_=bo_yld_table_177,Fathom Events,"$228,615",-,"Jan 5, 2020",,2 hr 46 min,,362 days/51 weeks,692 theaters,-,"
$228,615
","
–
","
$228,615
"
CatVideoFest 2020,/release/rl3954082305/?ref_=bo_yld_table_178,Oscilloscope,"$217,927",-,"Feb 21, 2020",,1 hr 15 min,['Documentary'],315 days/45 weeks,84 theaters,"Will Braden

","
$437,625
","
–
","
$437,625
"
Frozen,/release/rl2539619073/?ref_=bo_yld_table_179,Walt Disney Studios Motion Pictures,"$120,000","$150,000,000","Nov 25, 2020",PG,1 hr 42 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",44 days/6 weeks,"1,367 theaters","Chris Buck

","
$215,000
","
$490,818
","
$705,818
"
Wild Mountain Thyme,/release/rl3680338689/?ref_=bo_yld_table_180,Bleecker Street Media,"$95,360",-,"Dec 11, 2020",PG-13,1 hr 42 min,"['Comedy', 'Drama', 'Romance']",28 days/4 weeks,450 theaters,"John Patrick Shanley

","
$213,440
","
$1,303,827
","
$1,517,267
"
The Secrets We Keep,/release/rl289571585/?ref_=bo_yld_table_181,Bleecker Street Media,"$88,306",-,"Sep 16, 2020",R,1 hr 37 min,"['Drama', 'Thriller']",107 days/15 weeks,471 theaters,"Yuval Adler

","
$207,928
","
$407,305
","
$615,233
"
Jiang Ziya,/release/rl783188481/?ref_=bo_yld_table_182,Well Go USA Entertainment,,-,"Oct 1, 2020",,1 hr 50 min,"['Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",99 days/14 weeks,55 theaters,"Teng Cheng

","
$214,670
","
$240,431,685
","
$240,646,355
"
Fate/stay night [Heaven's Feel] III. spring song,/release/rl1690141185/?ref_=bo_yld_table_183,Fathom Events,"$200,000",-,"Nov 18, 2020",,2 hr,"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy', 'Romance']",51 days/7 weeks,304 theaters,"Tomonori Sudô

","
$200,000
","
$19,052,497
","
$19,252,497
"
Ashfall,/release/rl3031073281/?ref_=bo_yld_table_184,Capelight Pictures,"$36,201",-,"Dec 19, 2019",,2 hr 10 min,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",379 days/54 weeks,18 theaters,"Kim Byung-seo

","
$372,562
","
$60,982,292
","
$61,354,854
"
National Theater Live: Cyrano de Bergerac,/release/rl2091483649/?ref_=bo_yld_table_185,Fathom Events,,-,"Feb 20, 2020",,2 hr 40 min,"['Drama', 'Romance']",316 days/45 weeks,472 theaters,"Jamie Lloyd

","
$198,352
","
$1,164,860
","
$1,363,212
"
